59.99.132.80	2.74746893333
202.153.40.98	2.74800746667
14.140.177.93	2.74818068333
120.59.15.212	2.74821841667
49.15.212.13	2.7482567
182.68.78.195	2.7483339
49.204.64.153	2.74857555
49.207.189.255	2.74857646667
217.115.65.15	2.74862088333
14.139.125.110	2.74891633333
122.162.248.231	2.74901856667
117.211.54.177	2.74926306667
115.241.95.255	2.74968505
115.112.74.147	2.74972433333
111.93.116.230	2.7500388
121.243.152.100	2.75021016667
101.212.66.95	2.75026103333
27.97.208.233	2.75037976667
70.39.187.227	2.75040313333
117.205.117.183	2.75090585
122.178.188.235	2.75098636667
70.39.186.250	2.75098981667
120.59.52.171	2.75101571667
70.39.187.122	2.75110006667
122.176.144.63	2.75176966667
117.217.183.85	2.75180083333
202.134.207.25	2.75183203333
91.177.23.192	2.75204936667
122.200.22.130	2.75221993333
195.112.95.126	2.75228363333
106.78.180.219	2.7528064
117.252.71.152	2.75291575
124.253.102.192	2.75304775
1.39.46.190	2.75307583333
212.50.186.227	2.75308661667
115.240.90.192	2.75316665
1.38.17.6	2.75368333333
15.211.153.78	2.75371413333
106.194.43.17	2.75371556667
112.133.211.190	2.75376846667
180.151.3.227	2.75400521667
114.143.172.198	2.75401053333
45.115.189.113	2.75402443333
49.156.86.248	2.75431945
49.207.228.173	2.75440663333
218.214.40.212	2.75514815
37.228.104.186	2.7553001
37.228.104.39	2.75536803333
101.62.159.24	2.75555118333
101.59.195.104	2.75564286667
182.64.104.49	2.75584315
175.101.16.161	2.75613211667
183.82.104.102	2.75617746667
117.222.101.26	2.75621613333
106.51.234.185	2.75626511667
116.202.36.65	2.75631353333
106.219.21.16	2.75664793333
210.56.103.86	2.75666645
125.21.49.6	2.75672428333
106.51.247.134	2.75695756667
182.19.66.187	2.75731281667
14.139.157.28	2.75748431667
106.198.102.69	2.75756623333
158.144.176.250	2.7577038
202.134.167.237	2.75808385
112.133.246.1	2.75817255
192.158.48.14	2.75833361667
49.249.86.143	2.75864781667
101.58.5.10	2.75865021667
59.90.160.69	2.75883285
111.91.9.182	2.75924278333
141.113.85.91	2.75933463333
122.166.216.100	2.75934961667
106.67.5.215	2.75938195
1.186.198.158	2.75965
101.60.234.198	2.75988988333
107.167.107.34	2.75996408333
203.200.213.170	2.75998125
49.204.72.97	2.7603103
116.193.141.144	2.7603198
202.131.103.186	2.76062205
112.133.214.133	2.76102261667
122.161.109.252	2.76105875
49.204.68.16	2.76113731667
117.220.115.107	2.76135383333
1.39.12.241	2.7614373
106.194.83.145	2.76168835
106.76.138.165	2.76195161667
117.192.179.114	2.76226788333
106.219.62.106	2.76240976667
122.177.105.134	2.76243461667
202.164.63.91	2.76249353333
122.161.96.2	2.7626485
14.139.161.3	2.76272198333
122.179.150.25	2.7629181
106.203.23.179	2.76326605
182.69.219.128	2.76338345
103.227.117.39	2.76344156667
122.173.209.161	2.76354013333
106.215.147.217	2.76359896667
103.4.125.25	2.76363425
152.52.12.134	2.7636446
223.225.204.59	2.76380331667
14.98.248.235	2.76382578333
1.38.18.45	2.76384648333
175.101.11.178	2.76386015
171.161.48.16	2.7638807
116.202.72.90	2.76391436667
120.63.192.216	2.76393236667
14.139.122.114	2.76401283333
61.16.136.14	2.76427708333
115.248.1.1	2.76447443333
115.118.45.92	2.7645402
101.222.225.115	2.7646615
103.245.198.230	2.76493651667
107.167.109.189	2.76495996667
37.228.104.84	2.76535975
117.211.107.40	2.76540621667
103.24.108.179	2.76551488333
223.227.115.202	2.7656972
175.101.128.29	2.76571668333
117.251.17.99	2.76574873333
163.47.12.69	2.76581363333
103.24.173.218	2.76587228333
120.59.170.132	2.76592211667
49.207.172.120	2.76602403333
103.27.171.65	2.76614293333
125.20.4.18	2.76621853333
198.62.10.100	2.76650798333
49.14.8.17	2.76686655
223.189.117.41	2.76704431667
14.96.250.49	2.76706688333
199.190.46.97	2.76727726667
101.63.67.203	2.76756063333
103.248.173.24	2.7676925
59.178.40.209	2.7676967
27.54.163.68	2.76789255
1.23.21.69	2.76796365
27.34.244.254	2.7680098
117.246.250.208	2.76801231667
27.4.144.162	2.7680448
185.66.155.59	2.76806978333
106.51.135.76	2.76830996667
49.204.128.180	2.76853643333
164.100.153.202	2.76894813333
182.66.31.226	2.76908231667
123.238.137.128	2.7695139
183.82.211.170	2.76968961667
182.72.224.86	2.76978966667
180.211.124.227	2.77017311667
101.212.71.38	2.77020598333
112.79.39.210	2.77031896667
182.66.34.154	2.77038455
14.141.131.222	2.7704665
107.167.109.133	2.77052751667
103.50.144.245	2.77061041667
49.248.175.170	2.77068491667
203.110.246.22	2.77087276667
117.201.159.35	2.7709643
117.198.169.180	2.7712243
117.215.233.95	2.77134318333
122.182.7.106	2.77141453333
120.59.215.11	2.77169018333
202.131.103.131	2.77178736667
164.100.145.17	2.77188646667
27.6.34.89	2.77208755
182.68.191.154	2.77229636667
59.179.71.161	2.77230473333
106.79.8.57	2.77232281667
123.136.219.139	2.77244836667
103.6.88.149	2.77250691667
223.196.20.174	2.7725325
202.63.100.21	2.77256546667
37.228.106.130	2.77266268333
49.204.219.82	2.7726809
59.179.43.70	2.77268711667
124.123.186.247	2.77270378333
117.200.7.97	2.77286101667
106.215.129.209	2.77305621667
117.239.201.151	2.77307253333
202.65.140.55	2.77340258333
182.64.147.68	2.77361933333
117.239.44.250	2.77374331667
196.15.16.101	2.773803
57.66.185.161	2.77381451667
1.187.61.22	2.77389363333
182.73.149.18	2.77400315
124.155.244.174	2.77400363333
210.56.127.31	2.77400521667
27.255.230.193	2.7740624
63.116.31.234	2.77423785
106.79.55.108	2.77430405
182.70.186.0	2.77448523333
14.98.248.72	2.77456315
115.118.234.43	2.77466356667
125.17.164.241	2.77474335
116.193.140.176	2.77488218333
106.67.88.168	2.7749829
117.245.82.227	2.77505436667
103.25.2.180	2.7750776
27.118.35.30	2.7751322
103.242.154.197	2.77521856667
117.206.45.92	2.77534491667
1.22.84.151	2.7756334
112.196.171.161	2.77570351667
125.63.98.28	2.77586991667
23.220.148.76	2.77637991667
106.219.41.16	2.77655461667
1.23.231.72	2.77666411667
101.62.179.125	2.77670985
117.214.139.101	2.7770901
182.64.12.167	2.77714673333
112.79.39.133	2.77724978333
14.139.187.66	2.77760878333
1.23.113.61	2.77768558333
113.193.157.176	2.7778231
116.202.107.230	2.77800691667
161.69.206.27	2.77808768333
183.83.51.222	2.7790069
106.67.81.89	2.77901123333
111.93.199.178	2.77901441667
27.107.1.8	2.77933478333
37.228.107.48	2.77935033333
103.229.78.113	2.77949045
117.204.76.72	2.77954478333
117.221.43.154	2.77954596667
103.228.144.226	2.77965676667
70.39.185.114	2.77969353333
101.63.69.120	2.77994205
101.59.85.114	2.7799977
14.99.75.113	2.7801289
117.229.141.162	2.78013211667
123.237.216.141	2.78021708333
203.99.205.107	2.78026735
117.195.39.201	2.78044761667
27.5.241.223	2.78059258333
122.170.0.225	2.78070028333
122.162.170.238	2.78081731667
14.98.168.58	2.7809691
183.82.0.19	2.78105846667
117.247.203.206	2.7812261
202.142.81.183	2.78124796667
182.19.54.202	2.78125181667
101.221.242.228	2.78128688333
49.201.41.233	2.7813452
123.236.167.162	2.78156891667
117.201.28.25	2.78193548333
117.211.166.51	2.7821461
66.220.146.25	2.78215416667
223.180.178.13	2.7823117
182.74.116.210	2.78268935
182.66.42.60	2.782754
123.238.120.121	2.78276375
60.254.92.219	2.78276518333
101.57.170.78	2.78291143333
117.253.199.5	2.7829924
14.139.254.51	2.78313616667
117.212.36.107	2.78368968333
49.204.215.246	2.78380808333
117.200.157.46	2.78392195
59.184.184.157	2.78401451667
45.115.107.133	2.78411446667
203.189.176.14	2.78430211667
1.39.60.241	2.78433931667
121.44.86.26	2.78451248333
122.184.52.74	2.78492123333
124.124.101.162	2.78495788333
168.235.197.119	2.78497808333
59.93.192.211	2.78507715
125.17.126.58	2.78509426667
115.251.102.158	2.785143
220.227.2.189	2.78521353333
203.99.215.27	2.7854383
106.51.138.233	2.78547518333
119.226.28.22	2.78556301667
125.16.29.3	2.78565985
115.114.69.129	2.78611568333
49.207.190.70	2.7862775
119.82.102.38	2.78642326667
115.99.96.74	2.78690373333
106.206.107.224	2.78724488333
117.217.57.129	2.78757916667
103.58.122.182	2.78769416667
43.252.31.183	2.78772326667
103.41.89.235	2.78807525
49.200.95.212	2.78809158333
122.177.222.158	2.78846083333
117.212.66.174	2.78859471667
106.76.16.197	2.78900266667
112.110.99.240	2.78905846667
192.127.94.7	2.78909908333
49.204.120.32	2.78921596667
115.242.168.15	2.78923145
8.37.226.226	2.78961796667
115.118.115.169	2.78978036667
106.208.245.16	2.79012558333
180.151.20.130	2.79031085
103.247.29.34	2.79063606667
182.71.63.82	2.79071653333
107.167.109.35	2.79078221667
183.83.124.177	2.79078561667
139.162.27.193	2.79085915
23.89.245.211	2.7909742
14.140.114.18	2.79109395
203.110.243.23	2.79112581667
120.56.175.129	2.79118956667
180.215.123.190	2.79124083333
5.254.65.21	2.7913263
101.59.69.168	2.7914162
183.82.1.51	2.79154498333
103.242.188.34	2.79154995
223.176.16.86	2.79163083333
15.211.153.73	2.79166666667e-05
122.252.230.133	2.79179736667
107.167.102.124	2.79195705
1.39.80.108	2.79209246667
117.195.142.160	2.79219036667
117.197.86.122	2.79229806667
14.141.207.214	2.7925877
117.225.247.43	2.79263251667
103.245.198.70	2.79263553333
203.187.201.130	2.7927569
203.192.231.2	2.79313126667
122.15.20.34	2.79319385
106.206.148.193	2.79374815
14.139.224.137	2.79406035
115.249.253.29	2.79413143333
117.208.82.253	2.79420865
202.78.172.210	2.7942367
59.179.155.195	2.794546
119.226.36.170	2.79465958333
164.100.31.210	2.79473535
116.202.32.150	2.7950526
117.203.16.255	2.79531323333
122.163.27.174	2.79537785
106.215.143.117	2.79549815
37.228.107.221	2.79561458333
115.245.175.63	2.7957326
120.61.86.50	2.79605998333
49.14.48.161	2.79611138333
117.240.80.203	2.79618225
122.173.192.70	2.79621856667
136.185.252.121	2.79630943333
117.200.37.36	2.79641451667
14.96.131.2	2.7965824
59.97.103.225	2.79731203333
117.218.121.11	2.79762461667
220.227.102.93	2.79776228333
223.176.186.5	2.7978094
115.242.158.101	2.79781916667
117.247.233.82	2.79787343333
59.98.20.189	2.79794346667
101.221.135.76	2.79797116667
59.177.112.176	2.79801186667
118.102.255.50	2.7982625
112.79.36.26	2.79831448333
106.215.138.152	2.79840358333
27.54.173.2	2.79871788333
1.39.63.5	2.79886688333
103.48.34.192	2.79887591667
101.63.195.237	2.7990345
103.26.218.239	2.7990877
116.75.139.143	2.79929671667
1.39.12.226	2.7992991
116.119.128.48	2.79943195
49.248.162.20	2.79944961667
59.98.72.142	2.79959745
14.141.106.36	2.79961043333
49.202.92.174	2.79965175
117.207.8.228	2.79973933333
1.22.48.141	2.80006666667
183.83.153.178	2.80052766667
8.37.224.6	2.80059451667
59.88.48.37	2.80067023333
203.91.213.96	2.80072055
101.63.230.51	2.80099181667
8.37.227.187	2.80106073333
115.241.121.76	2.80114273333
120.57.177.215	2.80115123333
37.228.107.221	2.80121448333
117.242.44.42	2.80130723333
106.51.143.232	2.80134518333
103.254.27.224	2.80138866667
122.164.90.167	2.80144405
111.93.187.22	2.8019529
199.52.13.132	2.80202698333
223.186.42.28	2.80232548333
1.38.19.64	2.80236211667
182.48.197.3	2.80273325
49.206.133.56	2.80281091667
27.97.4.250	2.8028701
122.171.220.92	2.80292678333
115.114.69.220	2.80295538333
49.248.55.91	2.80298841667
116.74.14.222	2.80308065
168.235.197.131	2.80316396667
1.39.33.92	2.80326281667
14.139.87.162	2.80333333333e-05
1.39.97.10	2.80348901667
115.160.252.10	2.80371595
182.65.100.200	2.80396898333
106.220.24.10	2.80398078333
106.219.3.213	2.80403541667
116.74.73.20	2.80426835
150.107.254.166	2.80441906667
112.133.229.126	2.80444661667
1.39.61.33	2.8045941
103.38.246.103	2.80468446667
123.63.222.201	2.80478188333
111.125.142.50	2.80487308333
106.218.114.219	2.80491043333
112.79.35.169	2.8054353
122.180.120.162	2.80563363333
182.74.119.242	2.80575121667
115.248.207.170	2.80578568333
118.102.207.230	2.80585586667
124.123.222.194	2.80608906667
14.139.238.130	2.80616448333
183.87.174.161	2.80625856667
37.228.106.242	2.80626291667
54.169.0.163	2.80630961667
106.196.177.22	2.80633095
103.250.156.69	2.8064662
117.234.189.169	2.80661635
223.30.65.234	2.8067196
45.115.104.49	2.80680288333
122.179.150.217	2.80694135
175.100.146.130	2.80697193333
180.211.69.209	2.80697566667
49.136.92.231	2.80708133333
122.50.134.59	2.80728033333
103.59.106.97	2.80728218333
123.63.74.210	2.80738248333
180.215.121.190	2.80742108333
27.48.225.212	2.8075397
49.200.197.105	2.80781985
122.168.75.31	2.80784995
125.22.36.22	2.80821103333
125.16.0.166	2.80833723333
123.63.245.213	2.80876886667
117.195.207.110	2.80888063333
43.243.38.35	2.80891223333
196.15.16.100	2.80895481667
175.101.14.66	2.80959716667
223.227.142.55	2.8102002
101.221.135.244	2.81063483333
117.198.43.97	2.81069361667
182.64.211.172	2.81084421667
116.202.237.47	2.81104478333
14.141.112.244	2.81122316667
49.205.97.142	2.81123291667
180.179.213.71	2.81130238333
113.20.16.187	2.81145231667
122.15.202.74	2.81147006667
115.96.72.57	2.81163411667
61.3.38.8	2.8118582
101.212.68.170	2.81233463333
49.205.115.69	2.81244288333
122.160.153.70	2.8126057
115.112.121.86	2.81299281667
103.16.71.20	2.8131898
124.123.142.36	2.81322061667
199.43.186.25	2.8132948
120.57.11.50	2.81330195
59.90.208.226	2.81366721667
72.163.220.28	2.81376166667
103.6.157.172	2.81387668333
61.1.122.44	2.8139732
117.197.110.243	2.81403751667
27.255.252.120	2.81413861667
54.167.36.226	2.8141832
117.204.54.252	2.81432748333
59.178.50.170	2.81433285
117.221.17.189	2.81444371667
23.236.124.22	2.8144855
115.249.229.65	2.81467075
136.185.126.92	2.81469585
1.39.96.186	2.81473633333
115.249.29.230	2.8147403
117.221.74.50	2.81488866667
163.47.15.38	2.81524656667
220.226.188.165	2.81530553333
106.215.151.140	2.81535583333
182.19.73.229	2.81586831667
117.239.53.225	2.81590266667
115.240.88.163	2.8163279
106.51.235.100	2.81652753333
106.51.242.52	2.8167629
115.241.209.1	2.81685255
59.90.160.253	2.8170631
117.197.65.31	2.81730371667
182.72.246.218	2.81761981667
49.156.148.182	2.81764108333
117.214.66.248	2.81769965
182.65.239.224	2.81775705
43.228.73.229	2.81796955
122.169.57.232	2.81822861667
59.180.146.84	2.81823873333
116.203.77.154	2.81833248333
14.142.4.2	2.81838026667
27.97.11.108	2.8187326
164.100.175.60	2.81876773333
27.251.141.18	2.81878611667
107.167.107.65	2.81888453333
122.162.168.187	2.8189161
106.66.74.151	2.81893211667
115.115.194.210	2.81917856667
92.99.236.65	2.81921411667
182.64.164.236	2.81934266667
117.219.73.194	2.8194194
14.98.117.112	2.8195687
117.248.20.200	2.81978031667
163.47.15.145	2.81986823333
122.171.208.97	2.81994521667
124.124.178.42	2.82003631667
14.139.215.98	2.82007508333
97.65.175.253	2.82014023333
123.239.90.101	2.82026821667
182.66.57.103	2.82030376667
203.192.212.203	2.82031136667
195.75.73.32	2.8204474
117.213.67.15	2.82051938333
128.42.90.94	2.82052206667
117.251.176.85	2.8207148
106.216.141.222	2.82075648333
123.239.67.115	2.82075851667
182.66.40.138	2.82107755
122.163.28.216	2.82108495
115.114.1.222	2.82108875
14.139.238.98	2.82166813333
115.112.139.138	2.82190598333
202.142.103.243	2.82194786667
114.79.178.184	2.82196771667
112.196.37.218	2.82277405
117.197.197.172	2.8227898
59.90.209.94	2.82285231667
118.102.221.44	2.82289706667
103.16.144.46	2.823003
115.111.61.78	2.82389981667
107.167.108.50	2.82397983333
182.156.51.236	2.82418396667
125.22.85.66	2.824325
1.38.19.198	2.82436013333
103.249.76.58	2.82437891667
117.221.219.204	2.82464285
106.208.113.127	2.82467431667
117.215.226.118	2.82468631667
59.93.129.232	2.82504966667
202.54.134.247	2.82508556667
61.12.78.83	2.82553263333
8.37.224.131	2.8255673
43.248.39.52	2.82557456667
59.94.150.65	2.82581241667
180.215.121.34	2.82612201667
122.161.137.253	2.82621966667
180.87.214.23	2.82658391667
1.39.96.41	2.82663556667
182.237.157.174	2.82671218333
120.57.193.124	2.826776
122.161.57.115	2.82683403333
182.66.7.192	2.82687035
101.57.69.161	2.82720416667
54.169.77.128	2.82733955
116.203.77.246	2.8274073
117.248.75.143	2.82748093333
54.169.79.96	2.8275367
106.208.123.139	2.82766733333
117.205.235.128	2.82779196667
103.11.118.181	2.82816591667
117.208.7.108	2.82822376667
107.167.109.216	2.82824951667
223.176.190.12	2.8285352
123.63.222.101	2.82903346667
1.39.96.66	2.82915586667
49.205.86.168	2.8292466
27.59.75.22	2.82956931667
182.72.139.34	2.82961805
106.216.161.230	2.82967525
115.241.40.21	2.8297083
203.99.218.140	2.8297602
116.203.244.58	2.82988991667
1.23.45.182	2.83012211667
182.70.163.194	2.83016861667
106.221.152.198	2.83033446667
163.47.14.34	2.83048053333
49.200.94.67	2.8306408
171.79.77.228	2.83078943333
115.246.93.8	2.83085573333
120.59.123.43	2.83099276667
27.97.106.92	2.8310012
107.167.108.217	2.8310323
117.199.18.79	2.83107995
122.168.197.88	2.83110323333
144.188.128.6	2.83210541667
117.225.111.110	2.83225408333
117.247.15.22	2.8322653
164.100.105.203	2.83261433333
14.98.55.214	2.83265928333
14.195.58.165	2.83267236667
117.222.38.102	2.83294563333
150.129.238.245	2.83296383333
180.179.142.16	2.83321488333
117.244.101.185	2.83322563333
223.30.65.67	2.83333333333e-06
103.251.16.170	2.8333564
170.248.169.90	2.83355355
49.206.112.151	2.83360263333
203.197.43.231	2.8342184
49.205.64.146	2.83433355
202.53.69.194	2.83444366667
117.216.30.1	2.83477878333
164.100.1.75	2.83483521667
107.167.108.65	2.83489441667
180.215.8.96	2.83513633333
155.72.100.4	2.8355613
49.205.205.239	2.83581575
101.212.66.128	2.83590518333
106.215.147.179	2.83600363333
119.151.4.34	2.83617711667
59.88.33.140	2.83642118333
124.124.254.140	2.83666631667
107.167.107.27	2.83669686667
14.96.38.62	2.8367238
117.208.36.96	2.83678353333
202.142.76.64	2.83702285
116.202.136.113	2.8371199
107.167.107.174	2.83716743333
182.65.53.225	2.83738956667
45.112.69.3	2.83741251667
14.99.211.68	2.83759325
203.115.103.59	2.8376123
116.202.34.169	2.83769145
182.64.161.243	2.83773026667
203.99.196.127	2.83793316667
203.123.157.22	2.83796781667
49.205.150.130	2.83799143333
117.211.161.10	2.83812925
106.203.208.97	2.83832218333
66.102.6.254	2.83844328333
106.76.129.195	2.83867715
144.36.234.87	2.83880773333
115.97.82.224	2.83924336667
203.192.249.148	2.83967015
62.44.134.135	2.84008771667
117.206.171.41	2.84017456667
175.101.67.14	2.84032716667
182.70.70.36	2.8404436
117.239.135.34	2.8404442
183.87.227.11	2.84057846667
117.234.128.27	2.84095625
180.211.109.178	2.84115848333
180.215.123.54	2.84120323333
106.51.128.171	2.84123763333
115.117.238.100	2.84179973333
117.253.180.49	2.8418069
210.212.211.115	2.84186018333
210.212.113.113	2.84229008333
101.59.230.148	2.84243398333
117.212.137.119	2.84247435
112.79.38.240	2.84259353333
116.75.123.86	2.84268251667
117.212.203.43	2.84274465
117.230.145.49	2.84281313333
106.76.131.52	2.84289898333
74.120.64.241	2.84294298333
106.196.244.202	2.84294655
107.167.109.4	2.84296386667
202.138.120.65	2.84303725
168.235.196.27	2.84308578333
101.221.134.230	2.84310151667
14.139.45.244	2.84315758333
14.98.22.214	2.84332945
157.55.39.225	2.84338868333
103.31.189.46	2.84358888333
106.51.233.151	2.84372543333
14.98.90.173	2.8439785
202.59.2.2	2.84399436667
117.197.221.20	2.84431968333
117.235.197.159	2.84432855
59.97.28.44	2.84434133333
103.5.115.30	2.8444179
107.167.109.62	2.84454038333
101.221.134.74	2.844969
122.161.111.208	2.84497911667
103.230.222.118	2.84508215
111.93.128.126	2.84526393333
101.212.242.119	2.84534315
117.206.66.207	2.8453738
14.99.129.178	2.84554841667
101.223.185.103	2.84560513333
106.219.10.5	2.84564518333
117.250.208.87	2.8458633
182.71.249.146	2.84590825
116.203.244.92	2.8459416
14.96.204.80	2.845971
115.117.85.66	2.84599363333
103.244.127.250	2.84602115
43.229.102.29	2.8461044
164.100.43.227	2.84620411667
106.208.247.82	2.84638371667
14.139.242.60	2.84650748333
